Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
20,80,3,'305801',2012,64
21,81,3,'305801',2012,62
22,82,3,'305801',2012,67
23,83,3,'305801',2012,67
24,84,3,'305801',2012,56
25,85,3,'305801',2012,49
26,86,3,'305801',2012,44
27,87,3,'305801',2012,41
28,88,3,'305801',2012,56
29,89,3,'305801',2012,52
30,90,3,'305801',2012,49
31,91,3,'305801',2012,41
1,92,4,'305801',2012,47
2,93,4,'305801',2012,49
3,94,4,'305801',2012,52
4,95,4,'305801',2012,58
5,96,4,'305801',2012,50
6,97,4,'305801',2012,49
7,98,4,'305801',2012,51
8,99,4,'305801',2012,56
9,100,4,'305801',2012,57
10,101,4,'305801',2012,53
11,102,4,'305801',2012,48
12,103,4,'305801',2012,52
13,104,4,'305801',2012,54
14,105,4,'305801',2012,61
15,106,4,'305801',2012,68
16,107,4,'305801',2012,77
17,108,4,'305801',2012,70
18,109,4,'305801',2012,56
19,110,4,'305801',2012,59
20,111,4,'305801',2012,63
21,112,4,'305801',2012,63
22,113,4,'305801',2012,50
23,114,4,'305801',2012,48
24,115,4,'305801',2012,50
25,116,4,'305801',2012,53
26,117,4,'305801',2012,53
27,118,4,'305801',2012,49
28,119,4,'305801',2012,49
29,120,4,'305801',2012,54
30,121,4,'305801',2012,53
1,122,5,'305801',2012,60
2,123,5,'305801',2012,52
3,124,5,'305801',2012,54
4,125,5,'305801',2012,64
5,126,5,'305801',2012,60
6,127,5,'305801',2012,59
7,128,5,'305801',2012,59
8,129,5,'305801',2012,61
9,130,5,'305801',2012,63
10,131,5,'305801',2012,58
11,132,5,'305801',2012,59
12,133,5,'305801',2012,66
13,134,5,'305801',2012,72
14,135,5,'305801',2012,67
15,136,5,'305801',2012,63
16,137,5,'305801',2012,70
17,138,5,'305801',2012,63
18,139,5,'305801',2012,63
19,140,5,'305801',2012,67
20,141,5,'305801',2012,68
21,142,5,'305801',2012,60
22,143,5,'305801',2012,65
23,144,5,'305801',2012,70
24,145,5,'305801',2012,64
25,146,5,'305801',2012,68
26,147,5,'305801',2012,76
27,148,5,'305801',2012,73
28,149,5,'305801',2012,80
29,150,5,'305801',2012,79
30,151,5,'305801',2012,72
31,152,5,'305801',2012,73
1,153,6,'305801',2012,68
2,154,6,'305801',2012,68
3,155,6,'305801',2012,67
4,156,6,'305801',2012,59
5,157,6,'305801',2012,58
6,158,6,'305801',2012,63
7,159,6,'305801',2012,68
8,160,6,'305801',2012,71
9,161,6,'305801',2012,71
10,162,6,'305801',2012,75
11,163,6,'305801',2012,71
12,164,6,'305801',2012,69
13,165,6,'305801',2012,67
14,166,6,'305801',2012,70
15,167,6,'305801',2012,70
16,168,6,'305801',2012,70
17,169,6,'305801',2012,66
18,170,6,'305801',2012,65
19,171,6,'305801',2012,70
20,172,6,'305801',2012,82
21,173,6,'305801',2012,87
22,174,6,'305801',2012,80
23,175,6,'305801',2012,77
24,176,6,'305801',2012,75
25,177,6,'305801',2012,68
26,178,6,'305801',2012,65
27,179,6,'305801',2012,72
28,180,6,'305801',2012,78
29,181,6,'305801',2012,81
30,182,6,'305801',2012,85
1,183,7,'305801',2012,84
2,184,7,'305801',2012,80
3,185,7,'305801',2012,80
4,186,7,'305801',2012,81
5,187,7,'305801',2012,86
6,188,7,'305801',2012,83
7,189,7,'305801',2012,85
8,190,7,'305801',2012,82
9,191,7,'305801',2012,80
10,192,7,'305801',2012,78
11,193,7,'305801',2012,78
12,194,7,'305801',2012,80
13,195,7,'305801',2012,82
14,196,7,'305801',2012,79
15,197,7,'305801',2012,80
16,198,7,'305801',2012,81
17,199,7,'305801',2012,85
18,200,7,'305801',2012,87
19,201,7,'305801',2012,72
20,202,7,'305801',2012,67
21,203,7,'305801',2012,70
22,204,7,'305801',2012,74
23,205,7,'305801',2012,79
24,206,7,'305801',2012,83
25,207,7,'305801',2012,76
26,208,7,'305801',2012,78
27,209,7,'305801',2012,79
28,210,7,'305801',2012,75
29,211,7,'305801',2012,74
30,212,7,'305801',2012,75
31,213,7,'305801',2012,75
1,214,8,'305801',2012,74
2,215,8,'305801',2012,79
3,216,8,'305801',2012,82
4,217,8,'305801',2012,83
5,218,8,'305801',2012,82
6,219,8,'305801',2012,79
7,220,8,'305801',2012,76
8,221,8,'305801',2012,80
9,222,8,'305801',2012,81
10,223,8,'305801',2012,75
11,224,8,'305801',2012,81
12,225,8,'305801',2012,80
13,226,8,'305801',2012,78
14,227,8,'305801',2012,76
15,228,8,'305801',2012,75
16,229,8,'305801',2012,76
17,230,8,'305801',2012,77
18,231,8,'305801',2012,71
19,232,8,'305801',2012,68
20,233,8,'305801',2012,72
21,234,8,'305801',2012,74
22,235,8,'305801',2012,75
23,236,8,'305801',2012,77
24,237,8,'305801',2012,78
25,238,8,'305801',2012,78
26,239,8,'305801',2012,76
27,240,8,'305801',2012,76
28,241,8,'305801',2012,80
29,242,8,'305801',2012,73
30,243,8,'305801',2012,72
31,244,8,'305801',2012,80
1,245,9,'305801',2012,83
2,246,9,'305801',2012,77
3,247,9,'305801',2012,75
4,248,9,'305801',2012,75
5,249,9,'305801',2012,76
6,250,9,'305801',2012,75
7,251,9,'305801',2012,79
8,252,9,'305801',2012,72
9,253,9,'305801',2012,71
10,254,9,'305801',2012,65
11,255,9,'305801',2012,64
12,256,9,'305801',2012,70
13,257,9,'305801',2012,72
14,258,9,'305801',2012,72
15,259,9,'305801',2012,67
16,260,9,'305801',2012,66
17,261,9,'305801',2012,68
18,262,9,'305801',2012,71
19,263,9,'305801',2012,64
20,264,9,'305801',2012,62
21,265,9,'305801',2012,68
22,266,9,'305801',2012,68
23,267,9,'305801',2012,62
24,268,9,'305801',2012,60
25,269,9,'305801',2012,63
26,270,9,'305801',2012,70
27,271,9,'305801',2012,69
28,272,9,'305801',2012,65
29,273,9,'305801',2012,61
30,274,9,'305801',2012,62
1,275,10,'305801',2012,61
2,276,10,'305801',2012,66
3,277,10,'305801',2012,68
4,278,10,'305801',2012,70
5,279,10,'305801',2012,70
6,280,10,'305801',2012,66
7,281,10,'305801',2012,50
8,282,10,'305801',2012,50
9,283,10,'305801',2012,54
10,284,10,'305801',2012,60
11,285,10,'305801',2012,53
12,286,10,'305801',2012,49
13,287,10,'305801',2012,46
14,288,10,'305801',2012,62
15,289,10,'305801',2012,65
16,290,10,'305801',2012,54
17,291,10,'305801',2012,53
18,292,10,'305801',2012,58
19,293,10,'305801',2012,64
20,294,10,'305801',2012,62
21,295,10,'305801',2012,57
22,296,10,'305801',2012,58
23,297,10,'305801',2012,60
24,298,10,'305801',2012,58
25,299,10,'305801',2012,59
26,300,10,'305801',2012,61
27,301,10,'305801',2012,62
28,302,10,'305801',2012,57
29,303,10,'305801',2012,57
30,304,10,'305801',2012,51
31,305,10,'305801',2012,47
1,306,11,'305801',2012,47
2,307,11,'305801',2012,48
3,308,11,'305801',2012,46
4,309,11,'305801',2012,45
5,310,11,'305801',2012,40
6,311,11,'305801',2012,37
7,312,11,'305801',2012,36
8,313,11,'305801',2012,40
9,314,11,'305801',2012,45
10,315,11,'305801',2012,49
11,316,11,'305801',2012,57
12,317,11,'305801',2012,57
13,318,11,'305801',2012,51
14,319,11,'305801',2012,42
15,320,11,'305801',2012,40
16,321,11,'305801',2012,42
17,322,11,'305801',2012,45
18,323,11,'305801',2012,44
19,324,11,'305801',2012,42
20,325,11,'305801',2012,46
21,326,11,'305801',2012,47
22,327,11,'305801',2012,48
23,328,11,'305801',2012,50
24,329,11,'305801',2012,43
25,330,11,'305801',2012,37
26,331,11,'305801',2012,42
27,332,11,'305801',2012,38
28,333,11,'305801',2012,38
29,334,11,'305801',2012,39
30,335,11,'305801',2012,42
1,336,12,'305801',2012,39
2,337,12,'305801',2012,47
3,338,12,'305801',2012,55
4,339,12,'305801',2012,55
5,340,12,'305801',2012,47
6,341,12,'305801',2012,35
7,342,12,'305801',2012,41
8,343,12,'305801',2012,47
9,344,12,'305801',2012,46
10,345,12,'305801',2012,52
11,346,12,'305801',2012,50
12,347,12,'305801',2012,40
13,348,12,'305801',2012,41
14,349,12,'305801',2012,43
15,350,12,'305801',2012,43
16,351,12,'305801',2012,45
17,352,12,'305801',2012,42
18,353,12,'305801',2012,49
19,354,12,'305801',2012,43
20,355,12,'305801',2012,41
21,356,12,'305801',2012,46
22,357,12,'305801',2012,37
23,358,12,'305801',2012,39
24,359,12,'305801',2012,37
25,360,12,'305801',2012,37
26,361,12,'305801',2012,34
27,362,12,'305801',2012,35
28,363,12,'305801',2012,34
29,364,12,'305801',2012,32
30,365,12,'305801',2012,31
31,366,12,'305801',2012,33
1,1,1,'305801',2013,33
2,2,1,'305801',2013,28
3,3,1,'305801',2013,28
4,4,1,'305801',2013,34
5,5,1,'305801',2013,37
6,6,1,'305801',2013,40
7,7,1,'305801',2013,41
8,8,1,'305801',2013,42
9,9,1,'305801',2013,44
10,10,1,'305801',2013,44
11,11,1,'305801',2013,42
12,12,1,'305801',2013,45
13,13,1,'305801',2013,47
14,14,1,'305801',2013,47
15,15,1,'305801',2013,37
16,16,1,'305801',2013,35
17,17,1,'305801',2013,39
18,18,1,'305801',2013,30
19,19,1,'305801',2013,41
20,20,1,'305801',2013,42
21,21,1,'305801',2013,29
22,22,1,'305801',2013,20
23,23,1,'305801',2013,16
24,24,1,'305801',2013,17
25,25,1,'305801',2013,19
26,26,1,'305801',2013,21
27,27,1,'305801',2013,27
28,28,1,'305801',2013,33
29,29,1,'305801',2013,43
30,30,1,'305801',2013,49
31,31,1,'305801',2013,46
1,32,2,'305801',2013,28
2,33,2,'305801',2013,24
3,34,2,'305801',2013,27
4,35,2,'305801',2013,27
5,36,2,'305801',2013,30
6,37,2,'305801',2013,34
7,38,2,'305801',2013,29
8,39,2,'305801',2013,31
9,40,2,'305801',2013,27
10,41,2,'305801',2013,27
11,42,2,'305801',2013,40
12,43,2,'305801',2013,40
13,44,2,'305801',2013,39
14,45,2,'305801',2013,40
15,46,2,'305801',2013,46
16,47,2,'305801',2013,36
17,48,2,'305801',2013,25
18,49,2,'305801',2013,26
19,50,2,'305801',2013,41
20,51,2,'305801',2013,32
21,52,2,'305801',2013,29
22,53,2,'305801',2013,32
23,54,2,'305801',2013,39
24,55,2,'305801',2013,41
25,56,2,'305801',2013,39
26,57,2,'305801',2013,40
27,58,2,'305801',2013,42
28,59,2,'305801',2013,45
1,60,3,'305801',2013,41
2,61,3,'305801',2013,36
3,62,3,'305801',2013,35
4,63,3,'305801',2013,35
5,64,3,'305801',2013,40
6,65,3,'305801',2013,40
7,66,3,'305801',2013,36
8,67,3,'305801',2013,37
9,68,3,'305801',2013,45
10,69,3,'305801',2013,43
11,70,3,'305801',2013,47
12,71,3,'305801',2013,50
13,72,3,'305801',2013,45
14,73,3,'305801',2013,35
15,74,3,'305801',2013,39
16,75,3,'305801',2013,37
17,76,3,'305801',2013,34
18,77,3,'305801',2013,32
19,78,3,'305801',2013,38
20,79,3,'305801',2013,39
21,80,3,'305801',2013,35
22,81,3,'305801',2013,35
23,82,3,'305801',2013,39
24,83,3,'305801',2013,40
25,84,3,'305801',2013,38
26,85,3,'305801',2013,45
27,86,3,'305801',2013,45
28,87,3,'305801',2013,44
29,88,3,'305801',2013,48
30,89,3,'305801',2013,50
31,90,3,'305801',2013,49
1,91,4,'305801',2013,50
2,92,4,'305801',2013,38
3,93,4,'305801',2013,40
4,94,4,'305801',2013,43
5,95,4,'305801',2013,53
6,96,4,'305801',2013,44
7,97,4,'305801',2013,48
8,98,4,'305801',2013,62
9,99,4,'305801',2013,67
10,100,4,'305801',2013,65
11,101,4,'305801',2013,54
12,102,4,'305801',2013,44
13,103,4,'305801',2013,50
14,104,4,'305801',2013,52
15,105,4,'305801',2013,52
16,106,4,'305801',2013,55
17,107,4,'305801',2013,63
18,108,4,'305801',2013,55
19,109,4,'305801',2013,63
20,110,4,'305801',2013,52
21,111,4,'305801',2013,46
22,112,4,'305801',2013,48
23,113,4,'305801',2013,47
24,114,4,'305801',2013,57
25,115,4,'305801',2013,56
26,116,4,'305801',2013,59
27,117,4,'305801',2013,60
28,118,4,'305801',2013,60
29,119,4,'305801',2013,55
30,120,4,'305801',2013,60
1,121,5,'305801',2013,58
2,122,5,'305801',2013,61
3,123,5,'305801',2013,58
4,124,5,'305801',2013,59
5,125,5,'305801',2013,55
6,126,5,'305801',2013,58
7,127,5,'305801',2013,63
8,128,5,'305801',2013,59
9,129,5,'305801',2013,61
10,130,5,'305801',2013,69
11,131,5,'305801',2013,66
12,132,5,'305801',2013,61
13,133,5,'305801',2013,52
14,134,5,'305801',2013,52
15,135,5,'305801',2013,61
16,136,5,'305801',2013,71
17,137,5,'305801',2013,65
18,138,5,'305801',2013,61
19,139,5,'305801',2013,57
20,140,5,'305801',2013,69
21,141,5,'305801',2013,77
22,142,5,'305801',2013,69
23,143,5,'305801',2013,72
24,144,5,'305801',2013,55
25,145,5,'305801',2013,50
26,146,5,'305801',2013,57
27,147,5,'305801',2013,62
28,148,5,'305801',2013,62
29,149,5,'305801',2013,70
30,150,5,'305801',2013,81
31,151,5,'305801',2013,83
1,152,6,'305801',2013,82
2,153,6,'305801',2013,79
3,154,6,'305801',2013,72
4,155,6,'305801',2013,66
5,156,6,'305801',2013,66
6,157,6,'305801',2013,65
7,158,6,'305801',2013,61
8,159,6,'305801',2013,67
9,160,6,'305801',2013,72
10,161,6,'305801',2013,66
11,162,6,'305801',2013,72
12,163,6,'305801',2013,71
13,164,6,'305801',2013,62
14,165,6,'305801',2013,63
15,166,6,'305801',2013,71
16,167,6,'305801',2013,73
17,168,6,'305801',2013,77
18,169,6,'305801',2013,74
19,170,6,'305801',2013,68
20,171,6,'305801',2013,71
21,172,6,'305801',2013,73
22,173,6,'305801',2013,75
23,174,6,'305801',2013,79
24,175,6,'305801',2013,83
25,176,6,'305801',2013,82
26,177,6,'305801',2013,80
27,178,6,'305801',2013,80
28,179,6,'305801',2013,79
29,180,6,'305801',2013,77
30,181,6,'305801',2013,80
1,182,7,'305801',2013,75
2,183,7,'305801',2013,77
3,184,7,'305801',2013,78
4,185,7,'305801',2013,81
5,186,7,'305801',2013,83
6,187,7,'305801',2013,85
7,188,7,'305801',2013,85
8,189,7,'305801',2013,81
9,190,7,'305801',2013,81
10,191,7,'305801',2013,80
11,192,7,'305801',2013,80
12,193,7,'305801',2013,73
13,194,7,'305801',2013,74
14,195,7,'305801',2013,82
15,196,7,'305801',2013,86
16,197,7,'305801',2013,86
17,198,7,'305801',2013,88
18,199,7,'305801',2013,90
19,200,7,'305801',2013,90
20,201,7,'305801',2013,87
21,202,7,'305801',2013,83
22,203,7,'305801',2013,81
23,204,7,'305801',2013,80
24,205,7,'305801',2013,76
25,206,7,'305801',2013,66
26,207,7,'305801',2013,74
27,208,7,'305801',2013,76
28,209,7,'305801',2013,74
29,210,7,'305801',2013,77
30,211,7,'305801',2013,75
31,212,7,'305801',2013,75
1,213,8,'305801',2013,71
2,214,8,'305801',2013,75
3,215,8,'305801',2013,73
4,216,8,'305801',2013,73
5,217,8,'305801',2013,70
6,218,8,'305801',2013,73
7,219,8,'305801',2013,75
8,220,8,'305801',2013,76
9,221,8,'305801',2013,80
10,222,8,'305801',2013,77
11,223,8,'305801',2013,73
12,224,8,'305801',2013,76
13,225,8,'305801',2013,73
14,226,8,'305801',2013,68
15,227,8,'305801',2013,69
16,228,8,'305801',2013,73
17,229,8,'305801',2013,74
18,230,8,'305801',2013,72
19,231,8,'305801',2013,73
20,232,8,'305801',2013,78
21,233,8,'305801',2013,81
22,234,8,'305801',2013,75
23,235,8,'305801',2013,77
24,236,8,'305801',2013,73
25,237,8,'305801',2013,74
26,238,8,'305801',2013,76
27,239,8,'305801',2013,79
28,240,8,'305801',2013,79
29,241,8,'305801',2013,76
30,242,8,'305801',2013,78
31,243,8,'305801',2013,80
1,244,9,'305801',2013,80
2,245,9,'305801',2013,78
3,246,9,'305801',2013,75
4,247,9,'305801',2013,74
5,248,9,'305801',2013,72
6,249,9,'305801',2013,65
7,250,9,'305801',2013,70
8,251,9,'305801',2013,74
9,252,9,'305801',2013,65
10,253,9,'305801',2013,78
11,254,9,'305801',2013,87
12,255,9,'305801',2013,79
13,256,9,'305801',2013,68
14,257,9,'305801',2013,61
15,258,9,'305801',2013,62
16,259,9,'305801',2013,65
17,260,9,'305801',2013,58
18,261,9,'305801',2013,62
19,262,9,'305801',2013,67
20,263,9,'305801',2013,70
21,264,9,'305801',2013,69
22,265,9,'305801',2013,62
23,266,9,'305801',2013,58
24,267,9,'305801',2013,60
25,268,9,'305801',2013,63
26,269,9,'305801',2013,65
27,270,9,'305801',2013,63
28,271,9,'305801',2013,65
29,272,9,'305801',2013,65
30,273,9,'305801',2013,66
1,274,10,'305801',2013,71
2,275,10,'305801',2013,74
3,276,10,'305801',2013,71
4,277,10,'305801',2013,76
5,278,10,'305801',2013,70
6,279,10,'305801',2013,68
7,280,10,'305801',2013,68
8,281,10,'305801',2013,61
9,282,10,'305801',2013,58
10,283,10,'305801',2013,60
11,284,10,'305801',2013,64
12,285,10,'305801',2013,66
13,286,10,'305801',2013,61
14,287,10,'305801',2013,59
15,288,10,'305801',2013,63
16,289,10,'305801',2013,62
17,290,10,'305801',2013,67
18,291,10,'305801',2013,62
19,292,10,'305801',2013,58
20,293,10,'305801',2013,57
21,294,10,'305801',2013,58
22,295,10,'305801',2013,59
23,296,10,'305801',2013,50
24,297,10,'305801',2013,48
25,298,10,'305801',2013,47
26,299,10,'305801',2013,48
27,300,10,'305801',2013,52
28,301,10,'305801',2013,52
29,302,10,'305801',2013,50
30,303,10,'305801',2013,54
31,304,10,'305801',2013,60
1,305,11,'305801',2013,65
2,306,11,'305801',2013,62
3,307,11,'305801',2013,46
4,308,11,'305801',2013,41
5,309,11,'305801',2013,48
6,310,11,'305801',2013,55
7,311,11,'305801',2013,54
8,312,11,'305801',2013,45
9,313,11,'305801',2013,44
10,314,11,'305801',2013,53
11,315,11,'305801',2013,48
12,316,11,'305801',2013,42
13,317,11,'305801',2013,34
14,318,11,'305801',2013,43
15,319,11,'305801',2013,51
16,320,11,'305801',2013,53
17,321,11,'305801',2013,56
18,322,11,'305801',2013,58
19,323,11,'305801',2013,44
20,324,11,'305801',2013,38
21,325,11,'305801',2013,44
22,326,11,'305801',2013,54
23,327,11,'305801',2013,43
24,328,11,'305801',2013,27
25,329,11,'305801',2013,29
26,330,11,'305801',2013,40
27,331,11,'305801',2013,49
28,332,11,'305801',2013,33
29,333,11,'305801',2013,34
30,334,11,'305801',2013,32
1,335,12,'305801',2013,43
2,336,12,'305801',2013,45
3,337,12,'305801',2013,46
4,338,12,'305801',2013,47
5,339,12,'305801',2013,54
6,340,12,'305801',2013,50
7,341,12,'305801',2013,37
8,342,12,'305801',2013,31
9,343,12,'305801',2013,35
10,344,12,'305801',2013,34
11,345,12,'305801',2013,30
12,346,12,'305801',2013,27
13,347,12,'305801',2013,29
14,348,12,'305801',2013,28
15,349,12,'305801',2013,35
16,350,12,'305801',2013,29
17,351,12,'305801',2013,28
18,352,12,'305801',2013,30
19,353,12,'305801',2013,39
20,354,12,'305801',2013,47
21,355,12,'305801',2013,58
22,356,12,'305801',2013,66
23,357,12,'305801',2013,53
24,358,12,'305801',2013,34
25,359,12,'305801',2013,25
26,360,12,'305801',2013,33
27,361,12,'305801',2013,36
28,362,12,'305801',2013,46
29,363,12,'305801',2013,45
30,364,12,'305801',2013,34
31,365,12,'305801',2013,27
